sale_id,sale_datetime,product_id,quantity,sale_price
S006288,2026-04-06 17:01:00,P007,2,180.0
S006289,2026-04-06 17:59:00,P007,1,180.0
S006290,2026-04-06 13:41:00,P008,1,110.0
S006291,2026-04-06 13:35:00,P008,3,104.5
S006292,2026-04-06 15:59:00,P008,1,110.0
S006293,2026-04-06 21:39:00,P008,3,110.0
S006294,2026-04-06 16:39:00,P008,1,110.0
S006295,2026-04-06 20:14:00,P009,3,19.8
S006296,2026-04-06 11:17:00,P009,3,22.0
S006297,2026-04-06 09:01:00,P009,2,22.0
S006298,2026-04-06 16:22:00,P009,1,22.0
S006299,2026-04-06 20:06:00,P009,2,22.0
S006300,2026-04-06 10:35:00,P009,1,22.0
S006301,2026-04-06 15:09:00,P010,3,58.5
S006302,2026-04-06 20:50:00,P010,1,61.75
S006303,2026-04-06 12:45:00,P010,1,65.0
S006304,2026-04-06 12:36:00,P010,2,58.5
S006305,2026-04-06 14:36:00,P011,2,145.0
S006306,2026-04-06 17:58:00,P012,3,78.0
S006307,2026-04-06 20:56:00,P012,1,74.1
S006308,2026-04-06 14:09:00,P013,1,49.5
S006309,2026-04-06 18:08:00,P013,2,55.0
S006310,2026-04-06 20:03:00,P013,2,55.0
S006311,2026-04-06 11:12:00,P013,2,52.25
S006312,2026-04-06 09:17:00,P013,1,55.0
S006313,2026-04-06 12:45:00,P014,3,32.0
S006314,2026-04-06 13:38:00,P014,3,32.0
S006315,2026-04-06 21:10:00,P014,1,32.0
S006316,2026-04-06 11:32:00,P014,1,32.0
S006317,2026-04-06 15:54:00,P014,1,30.4
S006318,2026-04-06 10:04:00,P015,1,18.0
S006319,2026-04-06 13:56:00,P015,3,18.0
S006320,2026-04-06 14:57:00,P015,2,18.0
S006321,2026-04-06 17:19:00,P015,2,18.0
S006322,2026-04-06 11:42:00,P015,3,18.0
S006323,2026-04-06 12:54:00,P015,3,18.0
S006324,2026-04-06 18:32:00,P015,3,18.0
S006325,2026-04-06 16:19:00,P015,2,18.0
S006326,2026-04-06 09:17:00,P015,1,18.0
S006327,2026-04-06 12:47:00,P016,2,190.0
S006328,2026-04-06 10:44:00,P016,3,180.5
S006329,2026-04-06 15:49:00,P016,1,190.0
S006330,2026-04-06 10:34:00,P017,1,75.0
S006331,2026-04-06 19:27:00,P017,2,75.0
S006332,2026-04-06 14:07:00,P017,1,75.0
S006333,2026-04-06 21:21:00,P017,1,75.0
S006334,2026-04-06 12:12:00,P018,1,320.0
S006335,2026-04-06 13:28:00,P019,1,28.0
S006336,2026-04-06 10:24:00,P019,1,28.0
S006337,2026-04-06 16:12:00,P019,3,26.6
S006338,2026-04-06 18:17:00,P019,2,28.0
S006339,2026-04-06 16:34:00,P019,3,28.0
S006340,2026-04-06 20:28:00,P020,2,42.0
S006341,2026-04-07 21:39:00,P001,1,25.0
S006342,2026-04-07 21:15:00,P001,2,25.0
S006343,2026-04-07 18:19:00,P001,3,25.0
S006344,2026-04-07 12:47:00,P001,3,25.0
S006345,2026-04-07 20:19:00,P001,2,22.5
S006346,2026-04-07 14:31:00,P001,2,25.0
S006347,2026-04-07 15:13:00,P002,2,80.75
S006348,2026-04-07 11:43:00,P002,1,85.0
S006349,2026-04-07 14:36:00,P002,1,85.0
S006350,2026-04-07 18:39:00,P003,1,45.0
S006351,2026-04-07 09:09:00,P003,3,42.75
S006352,2026-04-07 18:47:00,P003,1,45.0
S006353,2026-04-07 10:36:00,P003,1,45.0
S006354,2026-04-07 13:16:00,P003,3,45.0
S006355,2026-04-07 17:07:00,P003,1,45.0
S006356,2026-04-07 09:31:00,P004,3,38.0
S006357,2026-04-07 17:24:00,P004,2,38.0
S006358,2026-04-07 16:54:00,P005,2,63.0
S006359,2026-04-07 11:43:00,P006,1,260.0
S006360,2026-04-07 12:33:00,P006,1,260.0
S006361,2026-04-07 19:04:00,P007,2,180.0
S006362,2026-04-07 19:10:00,P007,1,180.0
S006363,2026-04-07 11:45:00,P007,1,180.0
S006364,2026-04-07 09:44:00,P007,1,180.0
S006365,2026-04-07 20:43:00,P007,1,180.0
S006366,2026-04-07 15:58:00,P008,1,110.0
S006367,2026-04-07 19:25:00,P008,2,99.0
S006368,2026-04-07 19:18:00,P008,1,99.0
S006369,2026-04-07 09:23:00,P008,2,110.0
S006370,2026-04-07 11:05:00,P008,1,110.0
S006371,2026-04-07 16:33:00,P008,1,110.0
S006372,2026-04-07 15:51:00,P009,1,22.0
S006373,2026-04-07 14:23:00,P009,1,22.0
S006374,2026-04-07 13:12:00,P009,3,22.0
S006375,2026-04-07 10:45:00,P009,3,22.0
S006376,2026-04-07 20:30:00,P009,3,20.9
S006377,2026-04-07 17:17:00,P009,1,20.9
S006378,2026-04-07 17:58:00,P009,2,22.0
S006379,2026-04-07 17:50:00,P010,2,65.0
S006380,2026-04-07 12:26:00,P010,1,65.0
S006381,2026-04-07 20:48:00,P010,3,61.75
S006382,2026-04-07 14:36:00,P010,1,61.75
S006383,2026-04-07 09:46:00,P010,2,65.0
S006384,2026-04-07 13:25:00,P011,3,145.0
S006385,2026-04-07 18:53:00,P011,2,145.0
S006386,2026-04-07 21:34:00,P011,1,145.0
S006387,2026-04-07 09:07:00,P012,1,78.0
S006388,2026-04-07 16:15:00,P012,2,78.0
S006389,2026-04-07 16:07:00,P012,3,78.0
S006390,2026-04-07 18:50:00,P012,3,78.0
S006391,2026-04-07 12:53:00,P013,1,52.25
S006392,2026-04-07 14:03:00,P013,3,55.0
S006393,2026-04-07 20:10:00,P013,3,55.0
S006394,2026-04-07 09:24:00,P013,3,55.0
S006395,2026-04-07 09:58:00,P013,2,55.0
S006396,2026-04-07 10:43:00,P014,1,32.0
S006397,2026-04-07 11:48:00,P014,1,30.4
S006398,2026-04-07 14:16:00,P014,3,32.0
S006399,2026-04-07 15:01:00,P014,1,32.0
S006400,2026-04-07 19:53:00,P014,2,32.0
S006401,2026-04-07 17:23:00,P014,3,32.0
S006402,2026-04-07 21:31:00,P015,1,18.0
S006403,2026-04-07 14:34:00,P015,3,18.0
S006404,2026-04-07 11:24:00,P015,3,18.0
S006405,2026-04-07 17:33:00,P015,2,18.0
S006406,2026-04-07 12:49:00,P015,3,18.0
S006407,2026-04-07 11:28:00,P015,1,18.0
S006408,2026-04-07 20:48:00,P015,3,18.0
S006409,2026-04-07 19:02:00,P015,2,16.2
S006410,2026-04-07 11:25:00,P016,3,190.0
S006411,2026-04-07 14:06:00,P017,1,75.0
S006412,2026-04-07 21:39:00,P017,2,75.0
S006413,2026-04-07 16:06:00,P017,1,71.25
S006414,2026-04-07 12:05:00,P019,1,28.0
S006415,2026-04-07 10:47:00,P019,2,28.0
S006416,2026-04-07 12:38:00,P019,3,28.0
S006417,2026-04-07 21:24:00,P019,1,28.0
S006418,2026-04-07 21:10:00,P020,1,42.0
S006419,2026-04-08 10:00:00,P001,3,25.0
S006420,2026-04-08 11:46:00,P001,1,25.0
S006421,2026-04-08 12:46:00,P001,2,25.0
S006422,2026-04-08 10:07:00,P001,2,23.75
S006423,2026-04-08 16:57:00,P001,3,25.0
S006424,2026-04-08 14:43:00,P001,1,25.0
S006425,2026-04-08 09:15:00,P001,2,23.75
S006426,2026-04-08 12:13:00,P001,1,23.75
S006427,2026-04-08 16:20:00,P002,1,85.0
S006428,2026-04-08 15:13:00,P002,3,80.75
S006429,2026-04-08 10:53:00,P002,3,85.0
S006430,2026-04-08 20:24:00,P002,1,85.0
S006431,2026-04-08 18:13:00,P003,3,45.0
S006432,2026-04-08 17:40:00,P003,2,45.0
S006433,2026-04-08 15:03:00,P003,1,45.0
S006434,2026-04-08 19:04:00,P004,3,38.0
S006435,2026-04-08 16:18:00,P004,1,38.0
S006436,2026-04-08 20:38:00,P005,2,70.0
S006437,2026-04-08 14:45:00,P005,1,70.0
S006438,2026-04-08 10:30:00,P006,1,260.0
S006439,2026-04-08 20:55:00,P007,1,180.0
S006440,2026-04-08 15:39:00,P007,2,180.0
S006441,2026-04-08 10:03:00,P007,3,171.0
S006442,2026-04-08 10:20:00,P007,3,171.0
S006443,2026-04-08 13:07:00,P007,1,180.0
S006444,2026-04-08 14:46:00,P008,3,110.0
S006445,2026-04-08 09:51:00,P008,3,110.0
S006446,2026-04-08 14:09:00,P008,1,110.0
S006447,2026-04-08 19:41:00,P008,2,110.0
S006448,2026-04-08 21:37:00,P009,1,20.9
S006449,2026-04-08 21:24:00,P009,1,22.0
S006450,2026-04-08 18:50:00,P009,1,22.0
S006451,2026-04-08 13:05:00,P009,2,20.9
S006452,2026-04-08 09:31:00,P009,2,22.0
S006453,2026-04-08 16:57:00,P009,3,22.0
S006454,2026-04-08 17:21:00,P009,3,22.0
S006455,2026-04-08 17:05:00,P010,2,65.0
S006456,2026-04-08 15:42:00,P010,1,65.0
S006457,2026-04-08 15:22:00,P010,1,65.0
S006458,2026-04-08 18:40:00,P010,1,65.0
S006459,2026-04-08 20:48:00,P010,1,65.0
S006460,2026-04-08 09:40:00,P010,1,65.0
S006461,2026-04-08 09:33:00,P011,1,145.0
S006462,2026-04-08 20:05:00,P011,1,145.0
S006463,2026-04-08 10:46:00,P011,1,145.0
S006464,2026-04-08 21:20:00,P012,2,78.0
S006465,2026-04-08 15:38:00,P012,2,78.0
S006466,2026-04-08 10:32:00,P013,2,52.25
S006467,2026-04-08 09:35:00,P013,2,55.0
S006468,2026-04-08 17:24:00,P013,1,55.0
S006469,2026-04-08 09:33:00,P013,1,55.0
S006470,2026-04-08 18:10:00,P013,2,55.0
S006471,2026-04-08 10:06:00,P013,2,55.0
S006472,2026-04-08 13:41:00,P013,3,55.0
S006473,2026-04-08 20:51:00,P014,2,32.0
S006474,2026-04-08 13:15:00,P014,1,32.0
S006475,2026-04-08 20:58:00,P015,2,18.0
S006476,2026-04-08 14:38:00,P015,3,17.1
S006477,2026-04-08 11:07:00,P015,1,18.0
S006478,2026-04-08 11:01:00,P015,3,17.1
S006479,2026-04-08 13:58:00,P015,1,18.0
S006480,2026-04-08 21:06:00,P016,2,190.0
S006481,2026-04-08 09:06:00,P016,1,180.5
S006482,2026-04-08 16:33:00,P017,2,71.25
S006483,2026-04-08 19:18:00,P017,2,75.0
S006484,2026-04-08 11:09:00,P019,3,26.6
S006485,2026-04-08 13:11:00,P019,3,28.0
S006486,2026-04-08 16:35:00,P019,3,28.0
S006487,2026-04-08 10:58:00,P019,1,28.0
S006488,2026-04-08 14:22:00,P019,1,28.0
S006489,2026-04-08 16:58:00,P020,1,42.0
S006490,2026-04-08 09:07:00,P020,2,42.0
S006491,2026-04-09 12:34:00,P001,1,22.5
S006492,2026-04-09 17:48:00,P001,2,25.0
S006493,2026-04-09 17:13:00,P001,1,25.0
S006494,2026-04-09 21:58:00,P001,1,25.0
S006495,2026-04-09 19:07:00,P001,3,25.0
S006496,2026-04-09 21:02:00,P001,3,25.0
S006497,2026-04-09 10:57:00,P001,2,23.75
S006498,2026-04-09 19:49:00,P002,1,80.75
S006499,2026-04-09 20:25:00,P002,1,85.0
S006500,2026-04-09 13:02:00,P002,3,85.0
S006501,2026-04-09 18:31:00,P002,1,85.0
S006502,2026-04-09 19:57:00,P003,3,45.0
S006503,2026-04-09 20:06:00,P003,3,45.0
S006504,2026-04-09 13:58:00,P004,1,38.0
S006505,2026-04-09 13:20:00,P004,1,38.0
S006506,2026-04-09 11:14:00,P005,1,70.0
S006507,2026-04-09 21:00:00,P005,2,70.0
S006508,2026-04-09 17:52:00,P005,1,70.0
S006509,2026-04-09 20:10:00,P006,1,247.0
S006510,2026-04-09 21:32:00,P007,1,180.0
S006511,2026-04-09 14:13:00,P007,1,180.0
S006512,2026-04-09 15:20:00,P007,2,180.0
S006513,2026-04-09 20:06:00,P007,1,180.0
S006514,2026-04-09 19:51:00,P007,1,162.0
S006515,2026-04-09 10:43:00,P008,1,110.0
S006516,2026-04-09 14:00:00,P008,2,110.0
S006517,2026-04-09 21:53:00,P008,2,104.5
S006518,2026-04-09 16:50:00,P008,3,110.0
S006519,2026-04-09 11:52:00,P009,2,22.0
S006520,2026-04-09 10:58:00,P009,3,22.0
S006521,2026-04-09 16:29:00,P009,1,22.0
S006522,2026-04-09 20:54:00,P009,2,22.0
S006523,2026-04-09 12:03:00,P009,1,22.0
S006524,2026-04-09 12:30:00,P009,2,20.9
S006525,2026-04-09 09:39:00,P009,1,22.0
S006526,2026-04-09 14:37:00,P009,1,22.0
S006527,2026-04-09 11:53:00,P009,1,22.0
S006528,2026-04-09 09:47:00,P010,1,65.0
S006529,2026-04-09 15:33:00,P010,2,58.5
S006530,2026-04-09 16:47:00,P010,2,65.0
S006531,2026-04-09 10:34:00,P010,1,61.75
S006532,2026-04-09 15:37:00,P010,2,65.0
S006533,2026-04-09 19:01:00,P011,1,137.75
S006534,2026-04-09 19:53:00,P011,1,137.75
S006535,2026-04-09 10:31:00,P011,1,130.5
S006536,2026-04-09 18:10:00,P012,1,78.0
S006537,2026-04-09 11:00:00,P012,2,74.1
S006538,2026-04-09 19:05:00,P012,2,78.0
S006539,2026-04-09 20:44:00,P012,2,78.0
S006540,2026-04-09 20:07:00,P012,1,74.1
S006541,2026-04-09 19:32:00,P012,1,78.0
S006542,2026-04-09 13:50:00,P013,3,55.0
S006543,2026-04-09 12:02:00,P013,1,55.0
S006544,2026-04-09 17:55:00,P013,1,55.0
S006545,2026-04-09 09:08:00,P013,1,55.0
S006546,2026-04-09 15:38:00,P013,3,52.25
S006547,2026-04-09 12:00:00,P014,1,32.0
S006548,2026-04-09 12:21:00,P014,2,32.0
S006549,2026-04-09 13:59:00,P014,3,32.0
S006550,2026-04-09 10:47:00,P014,2,32.0
S006551,2026-04-09 17:28:00,P014,1,32.0
S006552,2026-04-09 09:04:00,P014,2,32.0
S006553,2026-04-09 18:41:00,P015,1,18.0
S006554,2026-04-09 13:01:00,P015,3,17.1
S006555,2026-04-09 09:20:00,P015,2,18.0
S006556,2026-04-09 12:58:00,P015,1,18.0
S006557,2026-04-09 17:39:00,P015,3,18.0
S006558,2026-04-09 19:48:00,P015,2,18.0
S006559,2026-04-09 09:45:00,P015,2,18.0
S006560,2026-04-09 12:04:00,P015,1,16.2
S006561,2026-04-09 18:41:00,P015,3,18.0
S006562,2026-04-09 09:51:00,P015,3,18.0
S006563,2026-04-09 21:14:00,P015,3,18.0
S006564,2026-04-09 17:26:00,P015,1,16.2
S006565,2026-04-09 13:26:00,P016,1,190.0
S006566,2026-04-09 18:32:00,P016,1,190.0
S006567,2026-04-09 10:49:00,P017,1,75.0
S006568,2026-04-09 15:16:00,P017,1,75.0
S006569,2026-04-09 12:45:00,P018,1,320.0
S006570,2026-04-09 16:39:00,P019,1,26.6
S006571,2026-04-09 18:24:00,P019,3,28.0
S006572,2026-04-09 21:04:00,P019,3,28.0
S006573,2026-04-10 14:34:00,P001,2,25.0
S006574,2026-04-10 18:19:00,P001,2,25.0
S006575,2026-04-10 15:38:00,P001,1,25.0
S006576,2026-04-10 17:35:00,P001,1,25.0
S006577,2026-04-10 16:39:00,P002,1,76.5
S006578,2026-04-10 13:53:00,P002,3,85.0
S006579,2026-04-10 19:25:00,P002,2,76.5
S006580,2026-04-10 17:13:00,P002,1,80.75
S006581,2026-04-10 19:04:00,P003,3,45.0
S006582,2026-04-10 11:35:00,P003,1,45.0
S006583,2026-04-10 19:13:00,P003,1,42.75
S006584,2026-04-10 13:10:00,P003,1,42.75
S006585,2026-04-10 14:53:00,P003,1,45.0
S006586,2026-04-10 15:01:00,P003,2,42.75
S006587,2026-04-10 15:49:00,P004,1,34.2
S006588,2026-04-10 20:59:00,P004,2,38.0
S006589,2026-04-10 13:08:00,P004,2,38.0
S006590,2026-04-10 18:09:00,P004,1,38.0
S006591,2026-04-10 09:21:00,P005,1,70.0
S006592,2026-04-10 17:57:00,P005,1,70.0
S006593,2026-04-10 13:34:00,P005,3,70.0
S006594,2026-04-10 14:46:00,P005,2,63.0
S006595,2026-04-10 19:10:00,P006,1,260.0
S006596,2026-04-10 15:07:00,P006,2,260.0
S006597,2026-04-10 11:36:00,P007,2,180.0
S006598,2026-04-10 15:08:00,P008,1,110.0
S006599,2026-04-10 13:03:00,P008,1,110.0
S006600,2026-04-10 09:39:00,P008,2,110.0
S006601,2026-04-10 17:39:00,P008,1,110.0
S006602,2026-04-10 17:25:00,P008,1,110.0
S006603,2026-04-10 12:18:00,P008,1,110.0
S006604,2026-04-10 19:29:00,P008,2,110.0
S006605,2026-04-10 12:43:00,P008,2,110.0
S006606,2026-04-10 20:56:00,P009,1,22.0
S006607,2026-04-10 15:29:00,P009,1,22.0
S006608,2026-04-10 18:32:00,P009,3,22.0
S006609,2026-04-10 17:50:00,P009,1,20.9
S006610,2026-04-10 18:36:00,P009,2,19.8
S006611,2026-04-10 20:36:00,P009,3,22.0
S006612,2026-04-10 18:54:00,P009,2,22.0
S006613,2026-04-10 19:33:00,P010,2,65.0
S006614,2026-04-10 09:38:00,P010,3,65.0
S006615,2026-04-10 10:14:00,P011,1,145.0
S006616,2026-04-10 16:52:00,P011,2,145.0
S006617,2026-04-10 21:19:00,P012,1,78.0
S006618,2026-04-10 19:35:00,P012,3,74.1
S006619,2026-04-10 15:51:00,P012,2,78.0
S006620,2026-04-10 18:52:00,P013,1,52.25
S006621,2026-04-10 20:34:00,P013,1,55.0
S006622,2026-04-10 20:33:00,P013,2,55.0
S006623,2026-04-10 12:24:00,P013,1,52.25
S006624,2026-04-10 21:52:00,P013,2,55.0
S006625,2026-04-10 11:00:00,P014,2,32.0
S006626,2026-04-10 18:46:00,P014,1,32.0
S006627,2026-04-10 20:20:00,P014,1,32.0
S006628,2026-04-10 15:59:00,P014,3,30.4
S006629,2026-04-10 20:11:00,P014,1,32.0
S006630,2026-04-10 19:31:00,P015,3,18.0
S006631,2026-04-10 20:47:00,P015,2,18.0
S006632,2026-04-10 10:46:00,P015,1,18.0
S006633,2026-04-10 16:22:00,P015,3,18.0
S006634,2026-04-10 15:07:00,P016,2,190.0
S006635,2026-04-10 14:28:00,P016,1,190.0
S006636,2026-04-10 20:35:00,P017,1,67.5
S006637,2026-04-10 09:40:00,P017,1,71.25
S006638,2026-04-10 18:42:00,P017,1,75.0
S006639,2026-04-10 14:01:00,P017,2,71.25
S006640,2026-04-10 16:05:00,P017,2,75.0
S006641,2026-04-10 12:32:00,P018,1,304.0
S006642,2026-04-10 17:58:00,P018,2,304.0
S006643,2026-04-10 13:25:00,P019,3,28.0
S006644,2026-04-10 10:34:00,P019,3,28.0
S006645,2026-04-10 15:46:00,P019,1,28.0
S006646,2026-04-11 12:30:00,P001,1,25.0
S006647,2026-04-11 12:59:00,P001,2,23.75
S006648,2026-04-11 21:34:00,P001,2,25.0
S006649,2026-04-11 17:50:00,P001,3,25.0
S006650,2026-04-11 10:24:00,P001,3,25.0
S006651,2026-04-11 20:32:00,P001,3,25.0
S006652,2026-04-11 19:28:00,P002,3,85.0
S006653,2026-04-11 14:00:00,P002,2,85.0
S006654,2026-04-11 21:39:00,P002,1,85.0
S006655,2026-04-11 13:45:00,P002,2,85.0
S006656,2026-04-11 09:56:00,P003,1,45.0
S006657,2026-04-11 10:10:00,P003,2,45.0
S006658,2026-04-11 11:36:00,P003,2,45.0
S006659,2026-04-11 17:29:00,P003,3,42.75
S006660,2026-04-11 11:57:00,P003,2,45.0
S006661,2026-04-11 10:33:00,P003,2,42.75
S006662,2026-04-11 21:04:00,P003,3,40.5
S006663,2026-04-11 16:38:00,P003,1,42.75
S006664,2026-04-11 17:15:00,P003,1,45.0
S006665,2026-04-11 17:35:00,P004,2,38.0
S006666,2026-04-11 17:06:00,P004,2,38.0
S006667,2026-04-11 12:56:00,P004,1,36.1
S006668,2026-04-11 21:42:00,P005,1,70.0
S006669,2026-04-11 13:43:00,P005,1,66.5
S006670,2026-04-11 13:48:00,P005,1,70.0
S006671,2026-04-11 19:25:00,P005,2,70.0
S006672,2026-04-11 17:28:00,P006,1,260.0
S006673,2026-04-11 21:03:00,P006,1,260.0
S006674,2026-04-11 11:45:00,P007,3,180.0
S006675,2026-04-11 16:38:00,P007,1,180.0
S006676,2026-04-11 12:06:00,P007,1,162.0
S006677,2026-04-11 13:10:00,P008,1,104.5
S006678,2026-04-11 19:03:00,P008,3,104.5
S006679,2026-04-11 21:59:00,P008,1,110.0
S006680,2026-04-11 21:24:00,P008,1,104.5
S006681,2026-04-11 17:03:00,P008,2,110.0
S006682,2026-04-11 16:05:00,P008,1,110.0
S006683,2026-04-11 14:23:00,P009,2,22.0
S006684,2026-04-11 14:10:00,P009,1,22.0
S006685,2026-04-11 12:54:00,P009,2,22.0
S006686,2026-04-11 17:49:00,P009,3,22.0
S006687,2026-04-11 20:19:00,P009,2,22.0
S006688,2026-04-11 18:01:00,P009,3,22.0
S006689,2026-04-11 18:24:00,P009,1,22.0
S006690,2026-04-11 18:43:00,P009,2,20.9
S006691,2026-04-11 17:09:00,P010,2,65.0
S006692,2026-04-11 17:20:00,P010,1,65.0
S006693,2026-04-11 20:05:00,P010,2,65.0
S006694,2026-04-11 17:51:00,P010,2,65.0
S006695,2026-04-11 18:42:00,P010,1,58.5
S006696,2026-04-11 12:25:00,P010,3,65.0
S006697,2026-04-11 12:04:00,P010,1,65.0
S006698,2026-04-11 10:54:00,P011,3,145.0
S006699,2026-04-11 12:50:00,P011,2,145.0
S006700,2026-04-11 20:25:00,P012,2,78.0
S006701,2026-04-11 09:17:00,P012,1,78.0
S006702,2026-04-11 20:48:00,P012,2,74.1
S006703,2026-04-11 16:26:00,P012,1,78.0
S006704,2026-04-11 13:48:00,P013,3,55.0
S006705,2026-04-11 19:05:00,P013,1,55.0
S006706,2026-04-11 21:35:00,P013,3,55.0
S006707,2026-04-11 20:10:00,P013,2,55.0
S006708,2026-04-11 09:54:00,P013,1,55.0
S006709,2026-04-11 11:25:00,P013,3,55.0
S006710,2026-04-11 16:00:00,P013,3,52.25
S006711,2026-04-11 09:09:00,P013,1,49.5
S006712,2026-04-11 20:18:00,P014,2,32.0
S006713,2026-04-11 09:42:00,P014,1,32.0
S006714,2026-04-11 10:40:00,P014,3,32.0
S006715,2026-04-11 11:41:00,P014,2,32.0
S006716,2026-04-11 10:45:00,P015,3,18.0
S006717,2026-04-11 21:00:00,P015,2,18.0
S006718,2026-04-11 15:18:00,P015,3,18.0
S006719,2026-04-11 15:38:00,P015,1,18.0
S006720,2026-04-11 10:01:00,P015,3,18.0
S006721,2026-04-11 13:46:00,P015,2,16.2
S006722,2026-04-11 13:27:00,P015,3,16.2
S006723,2026-04-11 16:56:00,P015,2,18.0
S006724,2026-04-11 18:54:00,P015,1,18.0
S006725,2026-04-11 11:59:00,P016,1,190.0
S006726,2026-04-11 20:32:00,P017,3,75.0
S006727,2026-04-11 09:06:00,P017,1,71.25
S006728,2026-04-11 09:33:00,P018,1,320.0
S006729,2026-04-11 10:54:00,P019,2,26.6
S006730,2026-04-11 18:55:00,P019,2,28.0
S006731,2026-04-11 21:59:00,P019,2,28.0
S006732,2026-04-11 09:14:00,P019,1,28.0
S006733,2026-04-11 18:05:00,P020,2,42.0
S006734,2026-04-12 17:31:00,P001,1,25.0
S006735,2026-04-12 15:56:00,P001,3,25.0
S006736,2026-04-12 17:17:00,P001,3,25.0
S006737,2026-04-12 14:52:00,P001,1,25.0
S006738,2026-04-12 19:57:00,P001,2,25.0
S006739,2026-04-12 12:19:00,P001,3,25.0
S006740,2026-04-12 19:40:00,P001,2,25.0
S006741,2026-04-12 20:25:00,P002,2,85.0
S006742,2026-04-12 09:11:00,P002,1,85.0
S006743,2026-04-12 19:04:00,P002,1,85.0
S006744,2026-04-12 16:32:00,P003,1,45.0
S006745,2026-04-12 16:12:00,P003,1,45.0
S006746,2026-04-12 12:27:00,P003,1,45.0
S006747,2026-04-12 19:06:00,P003,3,45.0
S006748,2026-04-12 12:41:00,P003,1,45.0
S006749,2026-04-12 16:16:00,P004,2,38.0
S006750,2026-04-12 13:09:00,P004,1,38.0
S006751,2026-04-12 09:13:00,P004,1,36.1
S006752,2026-04-12 17:59:00,P004,3,36.1
S006753,2026-04-12 19:01:00,P004,2,36.1
S006754,2026-04-12 09:51:00,P004,1,38.0
S006755,2026-04-12 15:18:00,P004,1,38.0
S006756,2026-04-12 21:40:00,P005,2,70.0
S006757,2026-04-12 14:20:00,P005,1,66.5
S006758,2026-04-12 16:50:00,P005,2,63.0
S006759,2026-04-12 11:20:00,P006,2,260.0
S006760,2026-04-12 14:34:00,P006,2,260.0
S006761,2026-04-12 15:32:00,P007,2,180.0
S006762,2026-04-12 15:02:00,P007,1,180.0
S006763,2026-04-12 18:58:00,P007,2,180.0
S006764,2026-04-12 18:57:00,P008,1,110.0
S006765,2026-04-12 12:48:00,P008,3,110.0
S006766,2026-04-12 18:40:00,P008,1,110.0
S006767,2026-04-12 21:55:00,P008,2,110.0
S006768,2026-04-12 13:50:00,P008,1,104.5
S006769,2026-04-12 11:07:00,P008,1,104.5
S006770,2026-04-12 21:34:00,P009,3,22.0
S006771,2026-04-12 14:17:00,P009,3,22.0
S006772,2026-04-12 12:19:00,P009,3,22.0
S006773,2026-04-12 17:37:00,P009,3,22.0
S006774,2026-04-12 17:24:00,P010,3,65.0
S006775,2026-04-12 20:27:00,P010,2,65.0
S006776,2026-04-12 20:15:00,P010,2,65.0
S006777,2026-04-12 09:23:00,P011,1,145.0
S006778,2026-04-12 19:37:00,P011,2,137.75
S006779,2026-04-12 15:30:00,P011,1,145.0
S006780,2026-04-12 13:41:00,P011,2,145.0
S006781,2026-04-12 15:47:00,P012,3,78.0
S006782,2026-04-12 15:38:00,P012,2,78.0
S006783,2026-04-12 20:44:00,P013,1,55.0
S006784,2026-04-12 09:51:00,P013,2,55.0
S006785,2026-04-12 12:12:00,P013,1,55.0
S006786,2026-04-12 20:33:00,P013,1,55.0
S006787,2026-04-12 13:43:00,P013,2,55.0
S006788,2026-04-12 13:12:00,P014,2,32.0
S006789,2026-04-12 09:07:00,P014,1,32.0
S006790,2026-04-12 12:26:00,P014,2,32.0
S006791,2026-04-12 12:51:00,P015,1,17.1
S006792,2026-04-12 19:42:00,P015,1,16.2
S006793,2026-04-12 16:57:00,P015,3,18.0
S006794,2026-04-12 14:54:00,P015,2,18.0
S006795,2026-04-12 19:06:00,P015,1,18.0
S006796,2026-04-12 20:45:00,P015,1,18.0
S006797,2026-04-12 15:00:00,P015,1,18.0
S006798,2026-04-12 09:09:00,P015,1,17.1
S006799,2026-04-12 09:55:00,P016,2,190.0
S006800,2026-04-12 20:31:00,P016,1,190.0
S006801,2026-04-12 14:32:00,P016,1,190.0
S006802,2026-04-12 13:22:00,P017,1,71.25
S006803,2026-04-12 19:17:00,P017,1,67.5
S006804,2026-04-12 13:10:00,P017,2,75.0
S006805,2026-04-12 15:35:00,P017,3,75.0
S006806,2026-04-12 10:32:00,P017,1,75.0
S006807,2026-04-12 12:02:00,P017,1,75.0
S006808,2026-04-12 09:16:00,P017,1,71.25
S006809,2026-04-12 09:47:00,P017,1,75.0
S006810,2026-04-12 19:53:00,P018,1,320.0
S006811,2026-04-12 20:08:00,P019,3,28.0
S006812,2026-04-12 14:51:00,P019,3,28.0
S006813,2026-04-12 11:40:00,P020,2,42.0
S006814,2026-04-12 18:13:00,P020,1,39.9
S006815,2026-04-12 10:22:00,P020,1,42.0
S006816,2026-04-12 14:35:00,P020,1,42.0
S006817,2026-04-12 12:57:00,P020,1,39.9
S006818,2026-04-13 19:25:00,P001,2,25.0
S006819,2026-04-13 19:19:00,P001,1,25.0
S006820,2026-04-13 09:53:00,P001,3,25.0
S006821,2026-04-13 14:50:00,P002,3,85.0
S006822,2026-04-13 17:14:00,P003,1,45.0
S006823,2026-04-13 21:58:00,P003,1,45.0
S006824,2026-04-13 12:09:00,P003,2,45.0
