order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
2362,120,2024-03-08,AirPods Pro,Headphones,Olivia Ali,Sharjah,2023-09-25,1362,940.0,Card
2363,288,2024-11-10,NuPhy Air75,Keyboard,Daniel Ali,Abu Dhabi,2023-03-22,1363,356.0,Cash
2364,350,2025-03-21,Sony WH-1000XM6,Headphones,Alex Ali,Ras Al Khaimah,2023-10-29,1364,253.0,Bank Transfer
2365,256,2024-02-17,ThinkPad X1,Laptop,Alex Kim,Fujairah,2023-10-22,1365,750.0,Cash
2366,303,2025-01-27,ASUS Zenbook,Laptop,Anna Brown,Fujairah,2024-10-04,1366,2408.0,Card
2367,237,2024-10-18,MacBook Air M3,Laptop,Daniel Brown,Al Ain,2024-12-17,1367,2235.0,Card
2368,173,2024-01-17,Galaxy S25,Smartphone,Anna Brown,Abu Dhabi,2025-02-06,1368,1750.0,Google Pay
2369,141,2024-11-20,Logitech MX Keys,Keyboard,Emma Kim,Ras Al Khaimah,2024-10-06,1369,1332.0,Bank Transfer
2370,314,2024-02-18,AirPods Pro,Headphones,Mia Kim,Sharjah,2024-04-10,1370,2070.0,Card
2371,192,2024-04-15,iPhone 16,Smartphone,Tom Brown,Fujairah,2025-04-30,1371,618.0,Card
2372,166,2025-03-22,ASUS Zenbook,Laptop,Olivia Johnson,Fujairah,2025-01-11,1372,1560.0,Card
2373,353,2024-02-23,ThinkPad X1,Laptop,Sara Brown,Fujairah,2023-08-22,1373,246.0,Google Pay
2374,39,2024-09-27,Sony WH-1000XM6,Headphones,Sophia Lee,Dubai,2023-04-25,1374,1604.0,Google Pay
2375,358,2024-06-23,MacBook Air M3,Laptop,Sara Smith,Ajman,2023-04-06,1375,1357.0,Credit Card
2376,386,2025-02-27,ASUS ProArt,Monitor,Sara Ivanov,Dubai,2024-05-24,1376,2211.0,Apple Pay
2377,296,2025-04-05,ASUS ProArt,Monitor,Noah Lee,Ajman,2023-04-20,1377,2027.0,Apple Pay
2378,48,2024-09-27,Logitech MX Keys,Keyboard,Kate Johnson,Dubai,2023-03-29,1378,2337.0,Apple Pay
2379,338,2024-07-29,NuPhy Air75,Keyboard,Noah Ali,Ajman,2024-01-02,1379,296.0,Apple Pay
2380,7,2024-09-08,Bose QC,Headphones,Liam Johnson,Dubai,2024-08-26,1380,478.0,Cash
2381,107,2025-06-24,LG UltraFine,Monitor,Emma Kim,Abu Dhabi,2024-01-02,1381,1327.0,Bank Transfer
2382,336,2024-06-06,LG UltraFine,Monitor,Liam Johnson,Dubai,2023-05-14,1382,1539.0,Cash
2383,232,2025-09-06,ASUS Zenbook,Laptop,Emma Lee,Dubai,2023-09-28,1383,1188.0,Cash
2384,85,2024-10-11,Dell UltraSharp,Monitor,Liam Ivanov,Ajman,2023-11-20,1384,488.0,Card
2385,124,2024-01-17,Bose QC,Headphones,Anna Kim,Ras Al Khaimah,2023-09-18,1385,2224.0,Bank Transfer
2386,181,2024-09-28,Galaxy S25,Smartphone,Daniel Lee,Abu Dhabi,2023-11-16,1386,1817.0,Apple Pay
2387,78,2025-10-02,LG UltraFine,Monitor,Lucas Smith,Dubai,2023-03-04,1387,1857.0,Google Pay
2388,190,2024-10-04,iPhone 16,Smartphone,Kate Lee,Ras Al Khaimah,2025-03-04,1388,1780.0,Apple Pay
2389,151,2024-07-12,AirPods Pro,Headphones,Liam Johnson,Abu Dhabi,2024-04-05,1389,2071.0,Cash
2390,56,2024-02-21,ASUS ProArt,Monitor,Noah Smith,Dubai,2023-08-24,1390,521.0,Card
2391,19,2024-09-29,ASUS Zenbook,Laptop,Mia Ivanov,Ajman,2024-10-12,1391,977.0,Cash
2392,201,2025-02-06,Galaxy S25,Smartphone,Kate Lee,Dubai,2024-10-23,1392,1148.0,Bank Transfer
2393,106,2024-06-24,Logitech MX Keys,Keyboard,Sophia Brown,Dubai,2023-02-12,1393,2492.0,Google Pay
2394,376,2024-01-04,Galaxy S25,Smartphone,John Ivanov,Dubai,2023-02-23,1394,2002.0,Google Pay
2395,353,2024-01-09,MacBook Air M3,Laptop,Sara Brown,Fujairah,2023-08-22,1395,817.0,Cash
2396,234,2024-05-25,iPhone 16,Smartphone,John Smith,Dubai,2023-09-30,1396,135.0,Credit Card
2397,136,2024-03-19,MacBook Air M3,Laptop,Olivia Kim,Dubai,2025-03-23,1397,2483.0,Cash
2398,243,2024-02-01,Bose QC,Headphones,Alex Brown,Dubai,2024-04-26,1398,235.0,Card
2399,291,2024-10-24,ASUS Zenbook,Laptop,Ivan Johnson,Fujairah,2024-11-13,1399,650.0,Card
2400,52,2024-07-11,Logitech MX Keys,Keyboard,Emma Kim,Sharjah,2025-02-12,1400,1486.0,Google Pay
2401,340,2025-05-13,ThinkPad X1,Laptop,Sara Ali,Dubai,2023-05-10,1401,1494.0,Google Pay
2402,364,2024-07-12,LG UltraFine,Monitor,John Kim,Fujairah,2023-08-06,1402,2490.0,Bank Transfer
2403,58,2024-03-10,ASUS ProArt,Monitor,Lucas Smith,Al Ain,2023-02-02,1403,655.0,Cash
2404,113,2024-05-25,Sony WH-1000XM6,Headphones,Maria Lee,Dubai,2025-03-17,1404,1814.0,Cash
2405,106,2024-01-04,ASUS Zenbook,Laptop,Sophia Brown,Dubai,2023-02-12,1405,492.0,Google Pay
2406,321,2025-04-05,LG UltraFine,Monitor,Kate Smith,Dubai,2023-11-08,1406,1478.0,Cash
2407,201,2025-03-03,ThinkPad X1,Laptop,Kate Lee,Dubai,2024-10-23,1407,2180.0,Cash
2408,314,2024-05-05,AirPods Pro,Headphones,Mia Kim,Sharjah,2024-04-10,1408,1471.0,Google Pay
2409,57,2024-09-01,Bose QC,Headphones,Anna Ivanov,Dubai,2024-12-25,1409,665.0,Google Pay
2410,320,2024-06-15,ThinkPad X1,Laptop,John Smith,Dubai,2023-04-30,1410,1257.0,Card
2411,233,2024-02-11,ASUS Zenbook,Laptop,Noah Kim,Dubai,2024-07-11,1411,267.0,Bank Transfer
2412,157,2024-06-01,AirPods Pro,Headphones,John Kim,Abu Dhabi,2024-12-11,1412,254.0,Google Pay
2413,71,2024-12-24,ThinkPad X1,Laptop,Tom Johnson,Abu Dhabi,2023-01-16,1413,2346.0,Credit Card
2414,45,2024-04-10,MacBook Air M3,Laptop,Lucas Lee,Dubai,2023-01-01,1414,2447.0,Card
2415,149,2024-12-08,iPhone 16,Smartphone,Sara Johnson,Al Ain,2024-09-19,1415,1632.0,Cash
2416,205,2024-10-04,ThinkPad X1,Laptop,Mia Kim,Fujairah,2023-12-05,1416,759.0,Cash
2417,348,2024-11-26,Logitech MX Keys,Keyboard,John Brown,Al Ain,2023-03-09,1417,867.0,Google Pay
2418,70,2025-03-02,LG UltraFine,Monitor,Anna Kim,Al Ain,2023-04-11,1418,1267.0,Bank Transfer
2419,280,2024-06-07,AirPods Pro,Headphones,Anna Ali,Dubai,2024-07-08,1419,443.0,Credit Card
2420,270,2025-03-28,NuPhy Air75,Keyboard,Noah Ali,Ras Al Khaimah,2023-07-13,1420,1514.0,Bank Transfer
2421,182,2025-03-13,Bose QC,Headphones,Noah Smith,Sharjah,2023-03-19,1421,163.0,Card
2422,393,2025-07-03,Galaxy S25,Smartphone,Ivan Brown,Dubai,2024-02-19,1422,1288.0,Apple Pay
2423,298,2025-06-08,Sony WH-1000XM6,Headphones,Daniel Brown,Dubai,2023-01-23,1423,2366.0,Google Pay
2425,28,2024-03-27,iPhone 16,Smartphone,Alex Ivanov,Sharjah,2024-02-10,1425,488.0,Cash
2426,305,2024-09-04,ThinkPad X1,Laptop,Sophia Brown,Ras Al Khaimah,2023-04-03,1426,299.0,Card
2427,380,2025-07-06,NuPhy Air75,Keyboard,Mia Lee,Dubai,2023-04-27,1427,2164.0,Credit Card
2428,288,2025-05-22,MacBook Air M3,Laptop,Daniel Ali,Abu Dhabi,2023-03-22,1428,683.0,Google Pay
2430,320,2024-07-24,Galaxy S25,Smartphone,John Smith,Dubai,2023-04-30,1430,545.0,Card
2431,127,2024-07-28,Galaxy S25,Smartphone,Maria Kim,Sharjah,2024-11-10,1431,1867.0,Cash
2432,29,2024-04-05,ThinkPad X1,Laptop,Noah Kim,Al Ain,2023-05-23,1432,1012.0,Google Pay
2433,314,2025-03-25,ASUS ProArt,Monitor,Mia Kim,Sharjah,2024-04-10,1433,138.0,Credit Card
2434,73,2024-03-09,MacBook Air M3,Laptop,Daniel Smith,Dubai,2023-08-07,1434,870.0,Bank Transfer
2435,246,2024-10-23,ThinkPad X1,Laptop,Lucas Kim,Dubai,2023-12-08,1435,2069.0,Cash
2436,342,2024-08-10,AirPods Pro,Headphones,Mia Ali,Dubai,2025-03-07,1436,1950.0,Cash
2437,218,2024-05-31,iPhone 16,Smartphone,Kate Smith,Dubai,2023-09-16,1437,1645.0,Card
2438,298,2024-06-11,iPhone 16,Smartphone,Daniel Brown,Dubai,2023-01-23,1438,1870.0,Card
2439,182,2024-05-22,Bose QC,Headphones,Noah Smith,Sharjah,2023-03-19,1439,87.0,Credit Card
2440,184,2025-05-27,LG UltraFine,Monitor,Sara Kim,Ajman,2023-12-22,1440,2200.0,Cash
2441,263,2024-05-03,MacBook Air M3,Laptop,John Lee,Abu Dhabi,2024-04-12,1441,2356.0,Cash
2442,236,2024-05-23,ThinkPad X1,Laptop,Maria Lee,Sharjah,2024-03-25,1442,1663.0,Card
2443,331,2025-10-05,AirPods Pro,Headphones,Ivan Smith,Ajman,2024-10-19,1443,788.0,Google Pay
2444,67,2024-11-27,Dell UltraSharp,Monitor,Alex Ivanov,Ras Al Khaimah,2023-07-14,1444,1703.0,Card
2445,24,2024-01-31,NuPhy Air75,Keyboard,Lucas Johnson,Dubai,2023-08-13,1445,485.0,Bank Transfer
2446,348,2025-02-05,Sony WH-1000XM6,Headphones,John Brown,Al Ain,2023-03-09,1446,1019.0,Card
2447,90,2025-01-28,Logitech MX Keys,Keyboard,Liam Ivanov,Ajman,2023-08-07,1447,303.0,Google Pay
2448,59,2024-02-08,NuPhy Air75,Keyboard,Liam Kim,Fujairah,2023-09-01,1448,170.0,Credit Card
2449,165,2024-04-20,NuPhy Air75,Keyboard,Lucas Kim,Ras Al Khaimah,2024-02-03,1449,2400.0,Apple Pay
2450,101,2024-09-15,Bose QC,Headphones,John Kim,Sharjah,2023-12-08,1450,874.0,Credit Card
2451,223,2024-07-15,Galaxy S25,Smartphone,Daniel Lee,Fujairah,2025-03-05,1451,444.0,Apple Pay
2452,18,2024-05-23,iPhone 16,Smartphone,Daniel Brown,Fujairah,2023-04-14,1452,2288.0,Card
2453,175,2024-08-07,ASUS ProArt,Monitor,Ivan Ivanov,Abu Dhabi,2025-02-11,1453,2213.0,Bank Transfer
2454,98,2024-07-31,Dell UltraSharp,Monitor,Liam Ali,Fujairah,2023-07-28,1454,1510.0,Credit Card
2455,35,2025-03-25,AirPods Pro,Headphones,Daniel Ali,Fujairah,2024-01-30,1455,2381.0,Card
2456,66,2025-06-13,ThinkPad X1,Laptop,Maria Ivanov,Abu Dhabi,2025-03-30,1456,260.0,Cash
2457,12,2024-08-17,ThinkPad X1,Laptop,Liam Johnson,Dubai,2024-09-10,1457,1515.0,Card
2458,81,2024-10-21,Galaxy S25,Smartphone,Tom Ali,Dubai,2023-07-10,1458,2170.0,Google Pay
2459,205,2024-02-28,LG UltraFine,Monitor,Mia Kim,Fujairah,2023-12-05,1459,1979.0,Google Pay
2460,335,2024-01-31,iPhone 16,Smartphone,Ivan Brown,Dubai,2025-03-18,1460,1420.0,Card
2461,72,2024-07-28,LG UltraFine,Monitor,Sara Lee,Fujairah,2023-06-20,1461,305.0,Apple Pay
2462,253,2024-03-15,Logitech MX Keys,Keyboard,Mia Ali,Fujairah,2024-06-14,1462,194.0,Cash
2463,37,2025-02-03,Dell UltraSharp,Monitor,Maria Kim,Al Ain,2024-11-27,1463,2308.0,Bank Transfer
2464,67,2024-10-04,NuPhy Air75,Keyboard,Alex Ivanov,Ras Al Khaimah,2023-07-14,1464,2129.0,Apple Pay
2465,333,2024-12-24,AirPods Pro,Headphones,Emma Ali,Abu Dhabi,2023-03-12,1465,982.0,Card
2466,29,2024-01-27,Logitech MX Keys,Keyboard,Noah Kim,Al Ain,2023-05-23,1466,1603.0,Card
2467,283,2025-08-05,iPhone 16,Smartphone,Olivia Kim,Sharjah,2024-03-30,1467,562.0,Cash
2468,360,2025-03-13,LG UltraFine,Monitor,Lucas Kim,Dubai,2024-08-23,1468,1556.0,Cash
2469,100,2024-12-17,AirPods Pro,Headphones,Liam Smith,Dubai,2025-04-29,1469,426.0,Card
2470,117,2025-02-26,NuPhy Air75,Keyboard,Lucas Brown,Dubai,2024-02-13,1470,2246.0,Card
2471,8,2024-09-12,iPhone 16,Smartphone,Olivia Kim,Ras Al Khaimah,2025-02-16,1471,789.0,Google Pay
2472,23,2024-11-17,Sony WH-1000XM6,Headphones,Liam Kim,Al Ain,2024-01-24,1472,1247.0,Credit Card
2473,311,2025-11-02,Bose QC,Headphones,Daniel Johnson,Al Ain,2024-11-23,1473,362.0,Google Pay
2474,279,2024-07-29,Bose QC,Headphones,Daniel Brown,Fujairah,2023-12-03,1474,952.0,Bank Transfer
2475,366,2024-05-11,Sony WH-1000XM6,Headphones,Maria Johnson,Sharjah,2024-01-12,1475,1050.0,Google Pay
2476,164,2025-05-30,Galaxy S25,Smartphone,Sara Lee,Dubai,2023-10-07,1476,2041.0,Google Pay
2477,41,2024-07-27,MacBook Air M3,Laptop,Olivia Ali,Dubai,2024-05-27,1477,1299.0,Apple Pay
2478,63,2025-01-16,NuPhy Air75,Keyboard,Sara Lee,Fujairah,2023-12-29,1478,1012.0,Bank Transfer
2479,333,2025-04-09,Galaxy S25,Smartphone,Emma Ali,Abu Dhabi,2023-03-12,1479,1157.0,Google Pay
2480,302,2025-01-28,ThinkPad X1,Laptop,John Kim,Dubai,2024-11-25,1480,1193.0,Cash
2481,254,2024-01-20,AirPods Pro,Headphones,Alex Johnson,Dubai,2024-10-02,1481,892.0,Cash
2482,95,2025-03-17,LG UltraFine,Monitor,Liam Smith,Dubai,2023-05-18,1482,2268.0,Cash
2483,14,2024-10-12,ThinkPad X1,Laptop,Tom Ali,Sharjah,2024-01-23,1483,162.0,Cash
2484,372,2025-03-20,AirPods Pro,Headphones,Ivan Smith,Al Ain,2025-01-28,1484,283.0,Card
2485,284,2025-01-02,NuPhy Air75,Keyboard,Anna Brown,Dubai,2023-01-30,1485,2240.0,Bank Transfer
2486,218,2025-06-15,ThinkPad X1,Laptop,Kate Smith,Dubai,2023-09-16,1486,1025.0,Credit Card
2487,8,2024-10-14,Logitech MX Keys,Keyboard,Olivia Kim,Ras Al Khaimah,2025-02-16,1487,1073.0,Google Pay
2488,173,2025-08-02,iPhone 16,Smartphone,Anna Brown,Abu Dhabi,2025-02-06,1488,1076.0,Card
2489,64,2024-10-11,Dell UltraSharp,Monitor,Anna Kim,Dubai,2025-01-16,1489,782.0,Bank Transfer
2490,237,2024-01-18,Bose QC,Headphones,Daniel Brown,Al Ain,2024-12-17,1490,1519.0,Bank Transfer
2491,327,2024-08-11,AirPods Pro,Headphones,Noah Johnson,Ajman,2024-03-31,1491,1182.0,Cash
2492,33,2025-03-27,MacBook Air M3,Laptop,John Kim,Dubai,2023-04-23,1492,1113.0,Bank Transfer
2493,66,2024-08-20,ASUS ProArt,Monitor,Maria Ivanov,Abu Dhabi,2025-03-30,1493,253.0,Apple Pay
2494,59,2024-09-02,MacBook Air M3,Laptop,Liam Kim,Fujairah,2023-09-01,1494,2425.0,Cash
2495,22,2024-08-21,iPhone 16,Smartphone,Noah Ivanov,Fujairah,2024-06-30,1495,1104.0,Card
2496,348,2024-12-27,LG UltraFine,Monitor,John Brown,Al Ain,2023-03-09,1496,1482.0,Card
2497,40,2025-06-03,Bose QC,Headphones,Ivan Kim,Sharjah,2024-04-09,1497,885.0,Cash
2498,293,2025-01-15,ASUS ProArt,Monitor,Sophia Kim,Ras Al Khaimah,2023-12-20,1498,1209.0,Credit Card
2499,13,2024-11-30,Dell UltraSharp,Monitor,Alex Ali,Dubai,2025-01-17,1499,1721.0,Cash
2500,241,2024-10-28,Dell UltraSharp,Monitor,Ivan Johnson,Sharjah,2023-08-23,1500,1241.0,Credit Card
2501,303,2024-01-27,Galaxy S25,Smartphone,Anna Brown,Fujairah,2024-10-04,1501,2142.0,Cash
2502,111,2025-01-22,Dell UltraSharp,Monitor,Lucas Johnson,Ras Al Khaimah,2023-07-03,1502,1610.0,Card
2503,40,2024-08-17,Dell UltraSharp,Monitor,Ivan Kim,Sharjah,2024-04-09,1503,2295.0,Cash
2504,276,2024-04-05,LG UltraFine,Monitor,John Lee,Dubai,2023-01-16,1504,2198.0,Bank Transfer
2505,163,2024-02-10,ASUS Zenbook,Laptop,Noah Lee,Abu Dhabi,2024-03-05,1505,1049.0,Cash
2506,125,2025-05-01,ASUS Zenbook,Laptop,Emma Brown,Ras Al Khaimah,2023-01-02,1506,522.0,Apple Pay
2507,228,2025-02-23,Sony WH-1000XM6,Headphones,Olivia Smith,Ras Al Khaimah,2023-03-18,1507,363.0,Cash
2508,335,2025-05-10,Dell UltraSharp,Monitor,Ivan Brown,Dubai,2025-03-18,1508,991.0,Credit Card
2509,276,2024-07-09,Logitech MX Keys,Keyboard,John Lee,Dubai,2023-01-16,1509,615.0,Google Pay
2510,147,2024-12-15,Sony WH-1000XM6,Headphones,Alex Kim,Al Ain,2025-03-31,1510,2118.0,Credit Card
2511,295,2025-05-21,ASUS ProArt,Monitor,Daniel Johnson,Fujairah,2023-07-23,1511,786.0,Bank Transfer
2512,8,2024-06-19,Galaxy S25,Smartphone,Olivia Kim,Ras Al Khaimah,2025-02-16,1512,1974.0,Card
2513,65,2024-02-04,AirPods Pro,Headphones,Daniel Kim,Ajman,2023-03-04,1513,349.0,Credit Card
2514,264,2025-01-02,AirPods Pro,Headphones,John Johnson,Dubai,2024-09-05,1514,2331.0,Apple Pay
2515,365,2024-10-27,Galaxy S25,Smartphone,Maria Brown,Al Ain,2023-08-18,1515,1428.0,Card
2516,370,2024-02-16,Galaxy S25,Smartphone,Mia Smith,Dubai,2023-12-14,1516,1888.0,Cash
2517,323,2025-05-04,NuPhy Air75,Keyboard,Sara Ali,Dubai,2024-01-15,1517,2004.0,Credit Card
2518,376,2024-06-07,NuPhy Air75,Keyboard,John Ivanov,Dubai,2023-02-23,1518,2136.0,Card
2519,78,2024-08-01,Dell UltraSharp,Monitor,Lucas Smith,Dubai,2023-03-04,1519,1907.0,Cash
2520,165,2025-03-25,MacBook Air M3,Laptop,Lucas Kim,Ras Al Khaimah,2024-02-03,1520,446.0,Apple Pay
2521,153,2025-05-20,Sony WH-1000XM6,Headphones,Noah Brown,Fujairah,2024-05-11,1521,2201.0,Cash
2522,147,2024-11-26,AirPods Pro,Headphones,Alex Kim,Al Ain,2025-03-31,1522,636.0,Card
2523,377,2024-03-08,AirPods Pro,Headphones,Tom Brown,Fujairah,2024-11-21,1523,1337.0,Card
2524,178,2024-10-18,MacBook Air M3,Laptop,Liam Johnson,Ajman,2024-04-21,1524,1847.0,Apple Pay
2525,87,2024-10-22,ThinkPad X1,Laptop,Sophia Lee,Ajman,2024-11-18,1525,998.0,Google Pay
2526,73,2024-08-04,ASUS Zenbook,Laptop,Daniel Smith,Dubai,2023-08-07,1526,741.0,Card
2527,307,2024-10-02,LG UltraFine,Monitor,Liam Johnson,Dubai,2024-01-10,1527,2050.0,Card
2528,190,2024-07-27,ThinkPad X1,Laptop,Kate Lee,Ras Al Khaimah,2025-03-04,1528,1872.0,Credit Card
2529,233,2024-10-29,Galaxy S25,Smartphone,Noah Kim,Dubai,2024-07-11,1529,541.0,Bank Transfer
2530,222,2025-05-20,ThinkPad X1,Laptop,Sara Ali,Abu Dhabi,2025-02-21,1530,1190.0,Card
2531,182,2024-03-21,NuPhy Air75,Keyboard,Noah Smith,Sharjah,2023-03-19,1531,1389.0,Credit Card
2532,260,2024-09-12,ThinkPad X1,Laptop,Alex Smith,Dubai,2023-04-27,1532,353.0,Cash
2533,20,2025-03-19,Galaxy S25,Smartphone,Emma Kim,Sharjah,2023-12-30,1533,1350.0,Apple Pay
2534,286,2024-06-02,ASUS ProArt,Monitor,Noah Ali,Ras Al Khaimah,2023-05-30,1534,2451.0,Cash
2535,113,2024-07-19,ThinkPad X1,Laptop,Maria Lee,Dubai,2025-03-17,1535,816.0,Bank Transfer
2536,145,2024-05-14,ASUS Zenbook,Laptop,Alex Smith,Al Ain,2025-04-03,1536,2164.0,Apple Pay
2537,2,2025-03-20,Galaxy S25,Smartphone,Noah Ivanov,Dubai,2023-09-08,1537,779.0,Card
2538,215,2024-09-26,Dell UltraSharp,Monitor,Kate Smith,Dubai,2024-10-15,1538,1478.0,Bank Transfer
2539,272,2024-03-07,ThinkPad X1,Laptop,Kate Kim,Ras Al Khaimah,2025-02-01,1539,2036.0,Bank Transfer
2540,323,2025-05-02,Dell UltraSharp,Monitor,Sara Ali,Dubai,2024-01-15,1540,445.0,Apple Pay
2541,58,2024-10-21,AirPods Pro,Headphones,Lucas Smith,Al Ain,2023-02-02,1541,1790.0,Card
2542,91,2025-04-20,Sony WH-1000XM6,Headphones,Noah Brown,Sharjah,2023-03-12,1542,1680.0,Credit Card
2543,397,2025-10-05,Logitech MX Keys,Keyboard,Tom Lee,Sharjah,2024-06-20,1543,1011.0,Card
2544,149,2024-10-01,LG UltraFine,Monitor,Sara Johnson,Al Ain,2024-09-19,1544,1725.0,Card
2545,288,2024-11-26,ThinkPad X1,Laptop,Daniel Ali,Abu Dhabi,2023-03-22,1545,1860.0,Cash
2546,205,2024-09-23,iPhone 16,Smartphone,Mia Kim,Fujairah,2023-12-05,1546,1441.0,Card
2547,158,2025-04-03,AirPods Pro,Headphones,Sara Lee,Ajman,2023-03-07,1547,2245.0,Apple Pay
2548,400,2024-04-22,Dell UltraSharp,Monitor,Maria Ali,Al Ain,2024-10-10,1548,2260.0,Card
2549,370,2024-01-22,Logitech MX Keys,Keyboard,Mia Smith,Dubai,2023-12-14,1549,1415.0,Cash
2550,393,2024-03-05,ASUS ProArt,Monitor,Ivan Brown,Dubai,2024-02-19,1550,2243.0,Apple Pay
2551,81,2025-02-09,NuPhy Air75,Keyboard,Tom Ali,Dubai,2023-07-10,1551,1581.0,Cash
2552,212,2024-08-08,LG UltraFine,Monitor,Ivan Kim,Al Ain,2023-11-06,1552,197.0,Card
2553,387,2025-06-23,Galaxy S25,Smartphone,Noah Ali,Al Ain,2024-01-25,1553,223.0,Credit Card
2554,145,2024-11-04,iPhone 16,Smartphone,Alex Smith,Al Ain,2025-04-03,1554,1062.0,Card
2555,140,2024-06-05,Logitech MX Keys,Keyboard,Tom Lee,Ras Al Khaimah,2024-05-01,1555,1155.0,Card
2556,40,2024-03-16,LG UltraFine,Monitor,Ivan Kim,Sharjah,2024-04-09,1556,1751.0,Card
2557,8,2024-04-06,Galaxy S25,Smartphone,Olivia Kim,Ras Al Khaimah,2025-02-16,1557,845.0,Google Pay
2558,166,2025-11-03,LG UltraFine,Monitor,Olivia Johnson,Fujairah,2025-01-11,1558,1929.0,Apple Pay
2559,52,2024-09-27,ASUS ProArt,Monitor,Emma Kim,Sharjah,2025-02-12,1559,1809.0,Card
2560,114,2025-02-20,LG UltraFine,Monitor,Noah Ivanov,Fujairah,2024-04-26,1560,2234.0,Apple Pay
2561,196,2024-01-18,Bose QC,Headphones,Liam Brown,Sharjah,2025-03-27,1561,2288.0,Card
2562,232,2024-08-17,Dell UltraSharp,Monitor,Emma Lee,Dubai,2023-09-28,1562,1000.0,Bank Transfer
2563,190,2025-05-03,Dell UltraSharp,Monitor,Kate Lee,Ras Al Khaimah,2025-03-04,1563,638.0,Card
2564,49,2024-06-22,ASUS Zenbook,Laptop,John Ivanov,Fujairah,2025-02-17,1564,1073.0,Card
2565,73,2025-02-16,Dell UltraSharp,Monitor,Daniel Smith,Dubai,2023-08-07,1565,2370.0,Apple Pay
2566,31,2025-05-20,ThinkPad X1,Laptop,Daniel Brown,Abu Dhabi,2024-08-20,1566,666.0,Card
2567,165,2025-02-20,iPhone 16,Smartphone,Lucas Kim,Ras Al Khaimah,2024-02-03,1567,2353.0,Bank Transfer
2568,280,2025-05-26,Sony WH-1000XM6,Headphones,Anna Ali,Dubai,2024-07-08,1568,1939.0,Bank Transfer
2569,264,2024-03-24,Galaxy S25,Smartphone,John Johnson,Dubai,2024-09-05,1569,571.0,Card
2570,83,2025-06-16,NuPhy Air75,Keyboard,Noah Ali,Dubai,2024-08-06,1570,515.0,Card
2571,218,2025-05-22,MacBook Air M3,Laptop,Kate Smith,Dubai,2023-09-16,1571,622.0,Cash
2572,205,2024-01-10,ThinkPad X1,Laptop,Mia Kim,Fujairah,2023-12-05,1572,1160.0,Cash
2573,315,2025-01-15,Dell UltraSharp,Monitor,Daniel Johnson,Ajman,2024-08-21,1573,2193.0,Apple Pay
2574,315,2025-01-15,LG UltraFine,Monitor,Daniel Johnson,Ajman,2024-08-21,1574,912.0,Cash
2575,383,2024-05-18,MacBook Air M3,Laptop,Emma Brown,Abu Dhabi,2023-01-08,1575,90.0,Cash
2576,214,2024-02-07,MacBook Air M3,Laptop,Sophia Kim,Dubai,2024-07-20,1576,72.0,Google Pay
2577,360,2024-11-07,ASUS Zenbook,Laptop,Lucas Kim,Dubai,2024-08-23,1577,1405.0,Card
2578,32,2025-04-24,Dell UltraSharp,Monitor,Kate Smith,Dubai,2023-05-22,1578,2340.0,Apple Pay
2579,177,2024-01-15,ASUS Zenbook,Laptop,Maria Ali,Abu Dhabi,2024-04-29,1579,1795.0,Google Pay
2580,189,2025-02-16,ThinkPad X1,Laptop,Liam Ali,Al Ain,2024-10-28,1580,879.0,Card
2581,304,2024-05-06,Galaxy S25,Smartphone,Mia Kim,Dubai,2023-02-04,1581,1126.0,Card
2582,65,2025-06-18,Dell UltraSharp,Monitor,Daniel Kim,Ajman,2023-03-04,1582,2407.0,Google Pay
2583,378,2025-04-29,ASUS Zenbook,Laptop,Sara Lee,Fujairah,2024-11-08,1583,936.0,Card
2584,315,2024-05-30,MacBook Air M3,Laptop,Daniel Johnson,Ajman,2024-08-21,1584,1374.0,Card
2585,27,2024-05-20,LG UltraFine,Monitor,Lucas Ivanov,Fujairah,2024-08-03,1585,1982.0,Cash
2586,155,2025-05-27,Logitech MX Keys,Keyboard,Lucas Ali,Dubai,2023-12-10,1586,1595.0,Cash
2587,362,2025-04-30,Sony WH-1000XM6,Headphones,Anna Brown,Sharjah,2025-01-08,1587,2223.0,Card
2588,310,2024-07-08,MacBook Air M3,Laptop,Tom Ivanov,Abu Dhabi,2024-04-24,1588,635.0,Cash
2589,287,2025-03-28,Bose QC,Headphones,Olivia Ivanov,Dubai,2024-08-02,1589,542.0,Cash
2590,334,2024-12-22,MacBook Air M3,Laptop,Noah Brown,Dubai,2025-04-12,1590,1959.0,Cash
2591,373,2025-10-03,ASUS Zenbook,Laptop,Daniel Lee,Fujairah,2023-08-09,1591,832.0,Cash
2592,192,2024-02-07,NuPhy Air75,Keyboard,Tom Brown,Fujairah,2025-04-30,1592,1528.0,Apple Pay
2593,3,2024-11-13,Sony WH-1000XM6,Headphones,Tom Ali,Ras Al Khaimah,2024-11-23,1593,1089.0,Card
2594,311,2024-06-10,iPhone 16,Smartphone,Daniel Johnson,Al Ain,2024-11-23,1594,1681.0,Card
2595,357,2024-09-16,ThinkPad X1,Laptop,Tom Johnson,Dubai,2023-03-10,1595,174.0,Bank Transfer
2596,312,2025-04-10,Bose QC,Headphones,Tom Johnson,Ras Al Khaimah,2024-01-10,1596,2284.0,Card
2597,20,2025-01-13,iPhone 16,Smartphone,Emma Kim,Sharjah,2023-12-30,1597,774.0,Credit Card
